tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_light_fox2_tgrxla_win	931c472cca09
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_light	faddd2f41c84
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_objBrush	3486a098b991
afgh_101_101_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_path	8c0304a6eb72
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_path	7e696a95ae67
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_objBrush	3486a098b991
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_nav	7ce21172b582
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_light	faddd2f41c84
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_gimmick	56ef06e90402
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_effect	6ddccc713601
tpp/level/location/afgh/block_small/101/101_101/afgh_101_101_asset	df582c48c213
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_light_fox2_tgrxla_win	b78bac1cd482
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_light	36b42e462121
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_objBrush	859cdcdd5208
afgh_101_102_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_path	a9dfe212d041
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_path	cd8bb4c6516f
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_objBrush	859cdcdd5208
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_nav	3756998aaa9b
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_light	36b42e462121
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_gimmick	a1a72eccf87c
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_effect	1340d3f05ac7
tpp/level/location/afgh/block_small/101/101_102/afgh_101_102_asset	dc7e157d84ba
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_light_fox2_tgrxla_win	38c10a694c53
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_light	3d9eb07f8b2f
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_objBrush	2a5a87bf19ea
afgh_101_103_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_path	e4d812dff685
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_path	bb95a1571d70
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_objBrush	2a5a87bf19ea
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_nav	106902a25354
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_light	3d9eb07f8b2f
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_gimmick	2b369a9084b4
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_effect	f23f685cd882
tpp/level/location/afgh/block_small/101/101_103/afgh_101_103_asset	97952cd6b70a
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_light_fox2_tgrxla_win	d4ee2ca5d34e
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_light	85950fe20413
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_objBrush	62be2000ea34
afgh_101_104_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_path	0441366b3d00
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_path	cbd04f229924
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_objBrush	62be2000ea34
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_nav	45c561297851
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_light	85950fe20413
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_gimmick	45e5796694a9
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_effect	eb3313b799cd
tpp/level/location/afgh/block_small/101/101_104/afgh_101_104_asset	121b9d075866
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_light_fox2_tgrxla_win	d526fcd33d2f
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_light	fdaa978450fb
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_objBrush	0a2e7c9e0352
afgh_101_105_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_path	c99f27f106a1
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_path	b60dc9873b76
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_objBrush	0a2e7c9e0352
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_nav	56aa32ee392b
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_light	fdaa978450fb
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_gimmick	f10272ac62a8
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_effect	4bb30fe16697
tpp/level/location/afgh/block_small/101/101_105/afgh_101_105_asset	c644425ffa04
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_light_fox2_tgrxla_win	3ed6eac9697b
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_light	041b7fc2466c
